filepath,sentids,filename,imgid,split,cocoid,tokens,raw,sentid
val2014,"[88408, 91084, 93655, 96346, 104488]",COCO_val2014_000000453297.jpg,"[8120, 8120, 8120, 8120, 8120]",test,453297,"[[""a"", ""small"", ""digital"", ""camera"", ""and"", ""a"", ""pineapple"", ""keychain""], [""pineapple"", ""keychain"", ""sitting"", ""next"", ""to"", ""a"", ""digital"", ""camera""], [""pineapple"", ""slice"", ""cord"", ""and"", ""simple"", ""red"", ""digital"", ""camera""], [""a"", ""piece"", ""of"", ""pineapple"", ""and"", ""a"", ""phone"", ""on"", ""a"", ""table""], [""a"", ""keychain"", ""sits"", ""next"", ""to"", ""a"", ""small"", ""cell"", ""phone""]]","[""A small digital camera and a pineapple keychain."", ""Pineapple keychain sitting next to a digital camera. "", ""Pineapple slice, cord and simple red digital camera."", ""A piece of pineapple and a phone on a table."", ""A keychain sits next to a small cell phone.""]","[88408, 91084, 93655, 96346, 104488]"
val2014,"[555803, 557873, 559136, 564008, 565193]",COCO_val2014_000000529668.jpg,"[8127, 8127, 8127, 8127, 8127]",test,529668,"[[""a"", ""young"", ""man"", ""is"", ""posing"", ""in"", ""front"", ""of"", ""a"", ""camera""], [""a"", ""woman"", ""standing"", ""in"", ""the"", ""dark"", ""holding"", ""up"", ""a"", ""cell"", ""phone""], [""a"", ""woman"", ""with"", ""a"", ""happy"", ""look"", ""holding"", ""up"", ""a"", ""cell"", ""phone""], [""a"", ""woman"", ""on"", ""a"", ""cell"", ""phone"", ""with"", ""a"", ""bag""], [""a"", ""woman"", ""holding"", ""a"", ""cell"", ""phone"", ""while"", ""a"", ""purse"", ""is"", ""over"", ""her"", ""shoulder""]]","[""A young man is posing in front of a camera. "", ""A woman standing in the dark holding up a cell phone."", ""A woman with a happy look holding up a cell phone."", ""A woman on a cell phone with a bag."", ""A woman holding a cell phone while a purse is over her shoulder.""]","[555803, 557873, 559136, 564008, 565193]"
val2014,"[424177, 428722, 430555, 431836, 432403]",COCO_val2014_000000551107.jpg,"[8130, 8130, 8130, 8130, 8130]",test,551107,"[[""a"", ""child"", ""standing"", ""in"", ""a"", ""room"", ""with"", ""a"", ""remote""], [""a"", ""girl"", ""is"", ""in"", ""a"", ""living"", ""room"", ""in"", ""a"", ""party"", ""dress""], [""a"", ""girl"", ""standing"", ""in"", ""a"", ""dress"", ""holding"", ""a"", ""remote"", ""controller""], [""a"", ""little"", ""girl"", ""is"", ""wearing"", ""a"", ""red"", ""and"", ""white"", ""dress"", ""as"", ""she"", ""looks"", ""toward"", ""the"", ""camera""], [""young"", ""girl"", ""in"", ""dress"", ""standing"", ""on"", ""wooden"", ""floor"", ""in"", ""residential"", ""home""]]","[""A child standing in a room with a remote."", ""A girl is in a living room in a party dress."", ""A girl standing in a dress holding a remote controller."", ""A little girl is wearing a red and white dress as she looks toward the camera."", ""Young girl in dress standing on wooden floor in residential home.""]","[424177, 428722, 430555, 431836, 432403]"
val2014,"[484016, 489830, 489929, 490343, 822365]",COCO_val2014_000000413120.jpg,"[8144, 8144, 8144, 8144, 8144]",test,413120,"[[""a"", ""blender"", ""glass"", ""with"", ""several"", ""green"", ""vegetables"", ""in"", ""it""], [""many"", ""green"", ""vegetables"", ""are"", ""in"", ""the"", ""top"", ""of"", ""a"", ""blender""], [""the"", ""blender"", ""pitcher"", ""is"", ""full"", ""of"", ""chopped"", ""vegetables""], [""a"", ""blender"", ""filled"", ""with"", ""a"", ""lot"", ""of"", ""sliced"", ""cucumber""], [""some"", ""green"", ""vegetables"", ""that"", ""are"", ""in"", ""a"", ""blender""]]","[""A blender glass with several green vegetables in it."", ""Many green vegetables are in the top of a blender."", ""The blender pitcher is full of chopped vegetables."", ""a blender filled with a lot of sliced cucumber "", ""Some green vegetables that are in a blender.""]","[484016, 489830, 489929, 490343, 822365]"
val2014,"[158911, 161188, 163438, 172204, 173161]",COCO_val2014_000000369771.jpg,"[8151, 8151, 8151, 8151, 8151]",test,369771,"[[""arrows"", ""show"", ""what"", ""to"", ""do"", ""with"", ""the"", ""bowls"", ""of"", ""food""], [""a"", ""close"", ""up"", ""food"", ""in"", ""plastic"", ""containers"", ""with"", ""a"", ""blue"", ""plastic"", ""fork""], [""two"", ""plastic"", ""containers"", ""sitting"", ""on"", ""top"", ""of"", ""a"", ""wooden"", ""table""], [""two"", ""dishes"", ""of"", ""food"", ""and"", ""several"", ""blue"", ""arrows""], [""there"", ""is"", ""some"", ""sort"", ""of"", ""vegetables"", ""in"", ""a"", ""bowl""]]","[""Arrows show what to do with the bowls of food."", ""A close up food in plastic containers with a blue plastic fork."", ""Two plastic containers sitting on top of a wooden table."", ""Two dishes of food and several blue arrows."", ""THERE IS SOME SORT OF VEGETABLES IN A BOWL ""]","[158911, 161188, 163438, 172204, 173161]"
val2014,"[51353, 53480, 54950, 56474, 56582]",COCO_val2014_000000053267.jpg,"[8152, 8152, 8152, 8152, 8152]",test,53267,"[[""man"", ""is"", ""holding"", ""up"", ""a"", ""photograph"", ""and"", ""smiling""], [""a"", ""man"", ""from"", ""a"", ""clock"", ""shop"", ""is"", ""holding"", ""up"", ""a"", ""photo"", ""of"", ""an"", ""enormous"", ""ribbon"", ""clock""], [""a"", ""man"", ""in"", ""a"", ""shop"", ""holding"", ""a"", ""picture"", ""of"", ""two"", ""men""], [""a"", ""man"", ""holding"", ""a"", ""photograph"", ""up"", ""in"", ""front"", ""of"", ""him"", ""with"", ""both"", ""hands""], [""an"", ""older"", ""gentleman"", ""is"", ""holding"", ""up"", ""an"", ""antique"", ""at"", ""a"", ""clock"", ""store""]]","[""Man is holding up a photograph and smiling "", ""A man from a clock shop is holding up a photo of an enormous ribbon clock."", ""A man in a shop holding a picture of two men."", ""A man holding a photograph up in front of him with both hands."", ""An older gentleman is holding up an antique at a clock store.""]","[51353, 53480, 54950, 56474, 56582]"
val2014,"[122229, 160566, 175710, 176592, 181362]",COCO_val2014_000000001393.jpg,"[8161, 8161, 8161, 8161, 8161]",test,1393,"[[""a"", ""green"", ""vase"", ""filed"", ""with"", ""red"", ""roses"", ""sitting"", ""on"", ""top"", ""of"", ""table""], [""a"", ""bouquet"", ""of"", ""roses"", ""in"", ""a"", ""red"", ""walled"", ""road""], [""a"", ""close"", ""up"", ""of"", ""a"", ""vase"", ""with"", ""flowers"", ""with"", ""a"", ""dark"", ""background""], [""the"", ""flowers"", ""are"", ""inside"", ""a"", ""colorful"", ""green"", ""vase""], [""a"", ""green"", ""vase"", ""with"", ""several"", ""red"", ""roses"", ""in"", ""it""]]","[""A green vase filed with red roses sitting on top of table."", ""A bouquet of roses in a red walled road."", ""a close up of a vase with flowers with a dark background"", ""The flowers are inside a colorful green vase."", ""A green vase with several red roses in it.""]","[122229, 160566, 175710, 176592, 181362]"
val2014,"[33412, 38800, 40795, 42538, 48250]",COCO_val2014_000000038666.jpg,"[8167, 8167, 8167, 8167, 8167]",test,38666,"[[""a"", ""young"", ""boy"", ""holding"", ""a"", ""teddy"", ""bear"", ""by"", ""its"", ""ears""], [""a"", ""child"", ""is"", ""holding"", ""up"", ""a"", ""large"", ""teddy"", ""bear""], [""a"", ""young"", ""child"", ""holding"", ""a"", ""teddy"", ""bear"", ""around"", ""his"", ""friends""], [""a"", ""child"", ""with"", ""his"", ""teddy"", ""bear"", ""that"", ""is"", ""carrying"", ""a"", ""backpack""], [""a"", ""boy"", ""plays"", ""with"", ""the"", ""ears"", ""of"", ""a"", ""teddy"", ""bear""]]","[""A young boy holding a teddy bear by it's ears."", ""A child is holding up a large teddy bear."", ""A young child holding a teddy bear around his friends. "", ""A child with his teddy bear that is carrying a backpack."", ""A boy plays with the ears of a teddy bear.""]","[33412, 38800, 40795, 42538, 48250]"
val2014,"[522764, 522767, 523892, 532001, 532637]",COCO_val2014_000000452084.jpg,"[8171, 8171, 8171, 8171, 8171]",test,452084,"[[""a"", ""lunch"", ""bowl"", ""with"", ""bread"", ""sausage"", ""tomato"", ""and"", ""egg""], [""a"", ""container"", ""with"", ""a"", ""sausage"", ""egg"", ""and"", ""tomato"", ""slices"", ""and"", ""another"", ""container"", ""with"", ""bread""], [""a"", ""couple"", ""of"", ""bowls"", ""with"", ""some"", ""food"", ""in"", ""it"", ""and"", ""a"", ""fork""], [""there"", ""are"", ""slices"", ""of"", ""tomatoes"", ""on"", ""top"", ""of"", ""an"", ""omelet"", ""with"", ""a"", ""sausage""], [""a"", ""box"", ""contains"", ""a"", ""breakfast"", ""with"", ""an"", ""omelet"", ""tomato"", ""slices"", ""a"", ""sausage"", ""and"", ""some"", ""toast""]]","[""A lunch bowl with bread, sausage, tomato, and egg. "", ""A container with a sausage, egg, and tomato slices and another container with bread."", ""a couple of bowls with some food in it and a fork"", ""There are slices of tomatoes on top of an omelet with a sausage."", ""A box contains a breakfast with an omelet, tomato slices, a sausage, and some toast.""]","[522764, 522767, 523892, 532001, 532637]"
val2014,"[406787, 408233, 408401, 412349, 413642]",COCO_val2014_000000166645.jpg,"[8174, 8174, 8174, 8174, 8174]",test,166645,"[[""a"", ""person"", ""standing"", ""next"", ""to"", ""a"", ""barrel"", ""of"", ""food""], [""a"", ""woman"", ""standing"", ""near"", ""a"", ""cart"", ""with"", ""buckets"", ""of"", ""food"", ""on"", ""it""], [""an"", ""old"", ""woman"", ""getting"", ""vegetables"", ""from"", ""a"", ""heavy"", ""loaded"", ""cart""], [""a"", ""woman"", ""is"", ""standing"", ""in"", ""front"", ""of"", ""a"", ""cart"", ""which"", ""has"", ""buckets"", ""of"", ""mash"", ""potatoes"", ""onions"", ""peas"", ""and"", ""gravy""], [""a"", ""lady"", ""stand"", ""in"", ""front"", ""of"", ""buckets"", ""with"", ""various"", ""ingredients""]]","[""a person standing next to a barrel of food"", ""A woman standing near a cart with buckets of food on it"", ""An old woman getting vegetables from a heavy loaded cart."", ""A woman is standing in front of a cart which has buckets of mash potatoes, onions, peas, and gravy. "", ""A lady stand in front of buckets with various ingredients. ""]","[406787, 408233, 408401, 412349, 413642]"
val2014,"[516108, 516444, 519618, 520512, 522282]",COCO_val2014_000000487375.jpg,"[8178, 8178, 8178, 8178, 8178]",test,487375,"[[""smiling"", ""friends"", ""sharing"", ""a"", ""casual"", ""meal"", ""on"", ""a"", ""cool"", ""afternoon""], [""two"", ""females"", ""sitting"", ""at"", ""a"", ""table"", ""in"", ""a"", ""restaurant""], [""two"", ""women"", ""sitting"", ""at"", ""a"", ""table"", ""at"", ""a"", ""restaurant"", ""together""], [""two"", ""pretty"", ""young"", ""ladies"", ""sitting"", ""at"", ""a"", ""table"", ""together""], [""women"", ""at"", ""a"", ""lunch"", ""table"", ""with"", ""food"", ""and"", ""drinks""]]","[""Smiling friends sharing a casual meal on a cool afternoon"", ""Two females sitting at a table in a restaurant."", ""Two women sitting at a table at a restaurant together. "", ""Two pretty young ladies sitting at a table together."", ""Women at a lunch table with food and drinks.""]","[516108, 516444, 519618, 520512, 522282]"
val2014,"[222547, 237730, 251380, 255652, 259183]",COCO_val2014_000000134133.jpg,"[8180, 8180, 8180, 8180, 8180]",test,134133,"[[""a"", ""group"", ""of"", ""people"", ""sitting"", ""on"", ""top"", ""of"", ""a"", ""white"", ""blanket"", ""next"", ""to"", ""a"", ""bar"", ""of"", ""chocolate""], [""a"", ""couple"", ""people"", ""sitting"", ""on"", ""the"", ""ground"", ""with"", ""various"", ""food"", ""items"", ""including"", ""chocolate"", ""between"", ""them""], [""people"", ""sitting"", ""with"", ""camping"", ""gear"", ""and"", ""food"", ""with"", ""a"", ""chocolate"", ""bar"", ""in"", ""the"", ""middle""], [""people"", ""seated"", ""in"", ""a"", ""picnic"", ""setting"", ""with"", ""various"", ""types"", ""of"", ""food"", ""in"", ""the"", ""middle"", ""of"", ""them"", ""including"", ""a"", ""chocolate"", ""bar""], [""some"", ""food"", ""and"", ""other"", ""items"", ""sitting"", ""on"", ""the"", ""ground""]]","[""A group of people sitting on top of a white blanket next to a bar of chocolate."", ""A couple people sitting on the ground with various food items, including chocolate, between them. "", ""People sitting with camping gear and food with a chocolate bar in the middle."", ""people seated in a picnic setting with various types of food in the middle of them, including a chocolate bar."", ""Some food and other items sitting on the ground.""]","[222547, 237730, 251380, 255652, 259183]"
val2014,"[646801, 647005, 648493, 648829, 653191]",COCO_val2014_000000557998.jpg,"[8190, 8190, 8190, 8190, 8190]",test,557998,"[[""a"", ""person"", ""sits"", ""at"", ""an"", ""outdoor"", ""bar"", ""with"", ""a"", ""piece"", ""of"", ""paper""], [""a"", ""person"", ""sitting"", ""at"", ""a"", ""counter"", ""that"", ""has"", ""a"", ""bottle"", ""on"", ""it""], [""a"", ""boy"", ""looking"", ""at"", ""the"", ""camera"", ""while"", ""sitting"", ""at"", ""a"", ""wooden"", ""table""], [""a"", ""young"", ""person"", ""seated"", ""at"", ""a"", ""wooden"", ""table"", ""with"", ""paper"", ""a"", ""pen"", ""and"", ""pineapple"", ""drink""], [""a"", ""person"", ""sitting"", ""with"", ""a"", ""pen"", ""and"", ""paper"", ""in"", ""front"", ""of"", ""them""]]","[""A person sits at an outdoor bar with a piece of paper."", ""A person sitting at a counter that has a bottle on it."", ""A boy looking at the camera while sitting at a wooden table."", ""A young person seated at a wooden table with paper, a pen, and pineapple drink."", ""A person sitting with a pen and paper in front of them.""]","[646801, 647005, 648493, 648829, 653191]"
val2014,"[239073, 248997, 250221, 251766, 259617]",COCO_val2014_000000215867.jpg,"[8192, 8192, 8192, 8192, 8192]",test,215867,"[[""a"", ""man"", ""on"", ""a"", ""bicycle"", ""passing"", ""by"", ""a"", ""taxi""], [""a"", ""person"", ""riding"", ""a"", ""bicycle"", ""along"", ""a"", ""city"", ""street""], [""a"", ""man"", ""on"", ""a"", ""bicycle"", ""pedaling"", ""down"", ""a"", ""city"", ""street""], [""a"", ""person"", ""riding"", ""a"", ""bike"", ""near"", ""a"", ""car"", ""and"", ""building""], [""a"", ""man"", ""riding"", ""a"", ""bike"", ""past"", ""a"", ""car""]]","[""A man on a bicycle passing by a taxi."", "" a person riding a bicycle along a city street."", ""A man on a bicycle pedaling down a city street."", ""A person riding a bike near a car and building."", ""A man riding a bike past a car.""]","[239073, 248997, 250221, 251766, 259617]"
val2014,"[690111, 690639, 692037, 692253, 693468]",COCO_val2014_000000354929.jpg,"[8193, 8193, 8193, 8193, 8193]",test,354929,"[[""a"", ""group"", ""of"", ""people"", ""that"", ""are"", ""sitting"", ""on"", ""bikes"", ""in"", ""the"", ""street""], [""careful"", ""bicycle"", ""riders"", ""add"", ""florescents"", ""to"", ""their"", ""clothes"", ""for"", ""safety"", ""in"", ""the"", ""dark""], [""some"", ""people"", ""driving"", ""down"", ""the"", ""road"", ""with"", ""their"", ""bikes""], [""at"", ""night"", ""on"", ""a"", ""street"", ""with"", ""a"", ""group"", ""of"", ""a"", ""bicycle"", ""riders"", ""riding"", ""down"", ""the"", ""road"", ""together""], [""a"", ""group"", ""of"", ""young"", ""bicyclists"", ""on"", ""a"", ""city"", ""street"", ""at"", ""night""]]","[""A group of people that are sitting on bikes in the street."", ""Careful bicycle riders add florescents to their clothes for safety in the dark."", ""some people driving down the road with their bikes "", ""At night on a street with a group of a bicycle riders riding down the road together."", ""A group of young bicyclists on a city street at night.""]","[690111, 690639, 692037, 692253, 693468]"
val2014,"[319034, 319523, 330560, 330827, 331058]",COCO_val2014_000000250311.jpg,"[8214, 8214, 8214, 8214, 8214]",test,250311,"[[""a"", ""kitchen"", ""counter"", ""with"", ""pots"", ""hanging"", ""above"", ""it"", ""and"", ""several"", ""objects"", ""in"", ""the"", ""corner""], [""a"", ""small"", ""kitchen"", ""shows"", ""hanging"", ""pots"", ""and"", ""pans"", ""above"", ""a"", ""counter""], [""a"", ""kitchen"", ""with"", ""pots"", ""and"", ""pans"", ""hanging"", ""on"", ""the"", ""ceiling""], [""there"", ""is"", ""a"", ""small"", ""kitchen"", ""with"", ""pots"", ""hanging"", ""near"", ""the"", ""counters""], [""the"", ""interior"", ""of"", ""a"", ""kitchen"", ""with"", ""cookware"", ""hanging"", ""above"", ""a"", ""counter""]]","[""A kitchen counter with pots hanging above it and several objects in the corner."", ""A small kitchen shows hanging pots and pans above a counter."", ""A kitchen with pots and pans hanging on the ceiling."", ""There is a small kitchen with pots hanging near the counters"", ""The interior of a kitchen with cookware hanging above a counter.""]","[319034, 319523, 330560, 330827, 331058]"
val2014,"[312448, 320500, 321358, 322792, 323521]",COCO_val2014_000000419971.jpg,"[8230, 8230, 8230, 8230, 8230]",test,419971,"[[""this"", ""mens"", ""bathroom"", ""has"", ""two"", ""urinals"", ""and"", ""a"", ""sinks""], [""a"", ""public"", ""males"", ""restroom"", ""with"", ""two"", ""urinals"", ""that"", ""are"", ""based"", ""on"", ""the"", ""floor""], [""an"", ""empty"", ""restroom"", ""with"", ""two"", ""urinals"", ""and"", ""a"", ""sink""], [""a"", ""public"", ""bathroom"", ""with"", ""a"", ""sink"", ""and"", ""two"", ""urinals""], [""the"", ""public"", ""rest"", ""rooms"", ""are"", ""clean"", ""and"", ""ready"", ""for"", ""customers"", ""to"", ""use""]]","[""This men's bathroom has two urinals and a sinks."", ""a public males restroom with two urinals that are based on the floor"", ""An empty restroom with two urinals and a sink. "", ""A public bathroom with a sink and two urinals."", ""The public rest rooms are clean and ready for customers to use. ""]","[312448, 320500, 321358, 322792, 323521]"
